iter	Passed	Remaining
0	2	2623
1	4	2155
2	6	2128
3	7	1926
4	9	1829
5	10	1696
6	11	1591
7	12	1521
8	13	1476
9	15	1501
10	16	1451
11	17	1406
12	18	1372
13	18	1333
14	20	1315
15	21	1350
16	23	1330
17	24	1312
18	25	1293
19	25	1273
20	26	1252
21	27	1236
22	28	1227
23	30	1222
24	31	1211
25	31	1196
26	32	1184
27	34	1182
28	35	1181
29	36	1173
30	37	1186
31	39	1184
32	40	1172
33	40	1162
34	41	1153
35	42	1145
36	43	1139
37	44	1130
38	45	1125
39	47	1128
40	47	1121
41	49	1123
42	50	1117
43	51	1114
44	52	1114
45	54	1134
46	55	1127
47	56	1123
48	57	1121
49	58	1118
50	60	1124
51	61	1122
52	62	1121
53	63	1115
54	64	1110
55	65	1106
56	66	1101
57	67	1095
58	68	1091
59	69	1093
60	71	1095
61	72	1092
62	73	1086
63	74	1083
64	74	1078
65	76	1076
66	77	1075
67	78	1072
68	79	1068
69	80	1063
70	80	1059
71	81	1056
72	82	1052
73	84	1051
74	85	1049
75	86	1054
76	87	1049
77	88	1047
78	89	1044
79	90	1042
80	91	1038
81	92	1035
82	93	1032
83	94	1029
84	95	1029
85	96	1026
86	98	1031
87	99	1029
88	100	1027
89	101	1025
90	103	1031
91	104	1029
92	105	1027
93	106	1023
94	107	1021
95	109	1028
96	112	1047
97	116	1068
98	119	1083
99	122	1100
100	123	1098
101	124	1094
102	125	1093
103	126	1090
104	128	1097
105	129	1094
106	130	1091
107	131	1088
108	132	1086
109	134	1086
110	136	1093
111	137	1091
112	138	1088
113	140	1089
114	142	1097
115	143	1096
116	144	1092
117	145	1088
118	146	1085
119	147	1082
120	148	1079
121	149	1075
122	152	1083
123	153	1082
124	154	1079
125	155	1077
126	156	1074
127	157	1074
128	160	1085
129	162	1088
130	164	1094
131	166	1092
132	168	1096
133	169	1093
134	170	1091
135	171	1088
136	173	1091
137	175	1096
138	177	1098
139	178	1096
140	179	1093
141	180	1089
142	181	1087
143	182	1085
144	185	1092
145	186	1089
146	187	1086
147	188	1084
148	189	1080
149	190	1077
150	191	1074
151	192	1075
152	193	1072
153	194	1068
154	195	1066
155	196	1063
156	197	1061
157	198	1058
158	200	1060
159	201	1058
160	202	1055
161	203	1053
162	204	1050
163	205	1049
164	206	1046
165	208	1045
166	209	1042
167	210	1040
168	211	1038
169	212	1036
170	213	1034
171	214	1031
172	216	1033
173	217	1031
174	218	1028
175	219	1026
176	220	1024
177	221	1022
178	222	1019
179	223	1016
180	225	1018
181	226	1018
182	227	1015
183	228	1012
184	229	1011
185	230	1009
186	232	1010
187	234	1011
188	236	1013
189	238	1015
190	240	1019
191	243	1024
192	244	1022
193	245	1020
194	247	1020
195	249	1022
196	250	1020
197	251	1018
198	252	1015
199	253	1013
200	254	1011
201	255	1008
202	256	1007
203	257	1004
204	258	1003
205	260	1003
206	261	1001
207	262	999
208	263	997
209	265	998
210	266	995
211	267	993
212	268	990
213	269	988
214	270	987
215	271	984
216	272	984
217	273	981
218	274	979
219	275	978
220	276	976
221	278	975
222	279	973
223	281	975
224	282	973
225	283	971
226	284	969
227	285	967
228	286	965
229	287	963
230	288	961
231	289	959
232	290	957
233	291	955
234	292	953
235	294	953
236	295	952
237	297	952
238	298	950
239	299	948
240	300	947
241	301	944
242	302	942
243	303	940
244	304	939
245	307	941
246	326	995
247	334	1013
248	340	1026
249	345	1035
250	349	1043
251	352	1044
252	354	1046
253	357	1048
254	360	1052
255	362	1054
256	364	1053
257	365	1051
258	366	1048
259	368	1047
260	371	1052
261	373	1053
262	374	1050
263	375	1048
264	377	1045
265	379	1048
266	381	1046
267	382	1044
268	383	1041
269	384	1039
270	385	1037
271	386	1035
272	387	1032
273	388	1030
274	389	1027
275	390	1025
276	391	1022
277	392	1020
278	394	1020
279	395	1018
280	397	1015
281	398	1013
282	399	1011
283	400	1009
284	401	1007
285	402	1005
286	403	1002
287	404	1000
288	405	998
289	406	996
290	408	994
291	409	992
292	410	991
293	412	989
294	413	987
295	414	985
296	415	983
297	416	980
298	417	978
299	419	979
300	420	976
301	421	975
302	422	972
303	424	971
304	425	969
305	427	968
306	428	966
307	429	964
308	430	961
309	431	960
310	432	957
311	433	955
312	434	953
313	435	952
314	436	950
315	437	947
316	438	945
317	439	943
318	441	941
319	443	941
320	443	939
321	444	936
322	445	934
323	447	932
324	448	931
325	449	929
326	450	927
327	451	925
328	453	924
329	454	921
330	455	919
331	456	918
332	457	916
333	459	915
334	460	913
335	461	911
336	462	909
337	463	907
338	464	905
339	476	925
340	480	929
341	484	931
342	487	934
343	490	935
344	492	935
345	493	933
346	494	931
347	495	928
348	496	926
349	497	924
350	499	923
351	500	921
352	501	919
353	503	919
354	507	922
355	511	925
356	513	924
357	515	923
358	518	926
359	520	924
360	521	922
361	522	920
362	524	920
363	525	918
364	526	916
365	527	913
366	528	911
367	529	909
368	530	907
369	533	908
370	534	906
371	536	904
372	537	902
373	538	900
374	540	900
375	541	898
376	542	897
377	544	895
378	544	892
379	545	890
380	547	889
381	548	886
382	549	884
383	550	882
384	551	881
385	552	879
386	553	877
387	555	876
388	557	875
389	558	873
390	559	871
391	560	869
392	561	867
393	562	865
394	563	863
395	565	861
396	566	861
397	569	861
398	570	859
399	573	859
400	573	857
401	575	855
402	576	853
403	577	851
404	578	849
405	579	847
406	580	846
407	581	844
408	582	842
409	583	840
410	585	838
411	586	836
412	587	835
413	589	834
414	590	832
415	591	830
416	592	828
417	593	826
418	594	824
419	595	822
420	596	820
421	597	818
422	599	817
423	600	815
424	601	813
425	602	811
426	603	810
427	605	808
428	606	806
429	607	804
430	608	803
431	609	801
432	610	799
433	611	797
434	613	796
435	614	795
436	615	792
437	616	791
438	618	789
439	619	787
440	621	787
441	622	785
442	623	783
443	624	781
444	625	779
445	626	777
446	627	776
447	628	774
448	629	772
449	630	770
450	631	769
451	632	767
452	634	765
453	635	764
454	637	763
455	638	761
456	639	759
457	640	757
458	641	756
459	642	754
460	643	752
461	645	751
462	646	749
463	647	748
464	648	746
465	649	744
466	650	742
467	652	741
468	653	739
469	655	738
470	656	736
471	657	735
472	658	733
473	659	731
474	660	729
475	661	728
476	662	726
477	663	724
478	664	723
479	665	721
480	666	719
481	668	718
482	669	716
483	670	715
484	671	713
485	672	711
486	673	709
487	674	707
488	675	706
489	677	704
490	678	702
491	679	701
492	680	699
493	681	697
494	682	695
495	683	694
496	684	692
497	686	691
498	687	690
499	688	688
500	689	686
501	690	684
502	691	683
503	692	681
504	693	679
505	694	678
506	695	676
507	697	675
508	697	673
509	700	673
510	704	673
511	707	674
512	709	673
513	712	674
514	714	673
515	715	671
516	718	671
517	720	670
518	722	669
519	725	669
520	728	669
521	730	668
522	731	667
523	734	666
524	735	665
525	736	664
526	738	662
527	739	660
528	740	659
529	741	657
530	742	655
531	743	653
532	744	652
533	745	650
534	746	648
535	747	647
536	750	647
537	752	645
538	753	644
539	754	642
540	755	640
541	756	639
542	757	637
543	758	636
544	760	635
545	761	633
546	764	633
547	767	632
548	769	631
549	770	630
550	771	628
551	772	626
552	773	625
553	774	623
554	775	621
555	777	620
556	778	618
