iter	Passed	Remaining
0	1	1808
1	2	1473
2	4	1344
3	5	1376
4	6	1317
5	7	1250
6	8	1229
7	9	1225
8	11	1216
9	13	1362
10	15	1363
11	16	1342
12	17	1306
13	18	1295
14	19	1269
15	20	1246
16	21	1245
17	22	1237
18	23	1219
19	24	1207
20	25	1204
21	28	1270
22	31	1319
23	32	1321
24	33	1301
25	34	1290
26	35	1281
27	36	1268
28	37	1267
29	38	1259
30	39	1246
31	40	1235
32	41	1224
33	42	1217
34	43	1207
35	46	1240
36	47	1238
37	48	1231
38	49	1224
39	50	1219
40	51	1211
41	54	1248
42	56	1264
43	57	1255
44	58	1245
45	60	1245
46	61	1237
47	62	1239
48	63	1236
49	64	1231
50	65	1223
51	66	1215
52	67	1207
53	68	1199
54	69	1198
55	71	1206
56	72	1201
57	73	1196
58	74	1194
59	76	1191
60	77	1196
61	78	1194
62	80	1190
63	80	1184
64	81	1178
65	83	1174
66	84	1170
67	85	1166
68	86	1171
69	87	1165
70	89	1168
71	90	1164
72	91	1159
73	92	1156
74	94	1162
75	95	1156
76	96	1153
77	97	1148
78	98	1145
79	99	1139
80	100	1135
81	100	1130
82	101	1126
83	103	1123
84	103	1118
85	105	1116
86	106	1113
87	107	1111
88	108	1108
89	109	1112
90	111	1110
91	112	1106
92	113	1102
93	113	1098
94	115	1095
95	116	1092
96	116	1088
97	118	1087
98	119	1083
99	119	1079
100	120	1076
101	121	1071
102	122	1068
103	123	1066
104	124	1062
105	126	1064
106	127	1063
107	128	1065
108	129	1062
109	130	1059
110	131	1056
111	132	1053
112	133	1051
113	134	1048
114	135	1045
115	136	1043
116	137	1040
117	138	1037
118	139	1035
119	141	1036
120	144	1047
121	145	1045
122	146	1042
123	147	1039
124	148	1041
125	149	1039
126	151	1041
127	152	1038
128	153	1035
129	154	1033
130	155	1031
131	156	1028
132	157	1027
133	159	1034
134	162	1042
135	165	1051
136	168	1063
137	171	1073
138	179	1110
139	181	1115
140	184	1122
141	187	1130
142	194	1165
143	196	1169
144	199	1176
145	202	1181
146	205	1190
147	209	1207
148	213	1218
149	217	1230
150	219	1236
151	222	1239
152	225	1249
153	227	1250
154	228	1247
155	230	1245
156	231	1243
157	232	1241
158	234	1239
159	235	1236
160	236	1233
161	238	1232
162	241	1237
163	242	1235
164	243	1233
165	244	1230
166	246	1229
167	248	1233
168	250	1231
169	251	1229
170	252	1226
171	254	1223
172	256	1227
173	257	1224
174	259	1222
175	260	1218
176	261	1216
177	262	1214
178	265	1216
179	267	1216
180	268	1212
181	269	1210
182	270	1208
183	272	1209
184	273	1206
185	275	1203
186	276	1201
187	277	1197
188	278	1195
189	279	1192
190	281	1191
191	282	1188
192	283	1185
193	284	1183
194	286	1181
195	288	1181
196	289	1179
197	290	1177
198	291	1175
199	293	1172
200	294	1169
201	295	1166
202	297	1166
203	298	1166
204	300	1164
205	301	1161
206	302	1159
207	304	1161
208	306	1158
209	307	1155
210	309	1156
211	310	1155
212	312	1154
213	313	1152
214	314	1149
215	315	1146
216	316	1143
217	318	1141
218	319	1139
219	321	1140
220	322	1136
221	324	1135
222	325	1133
223	326	1130
224	327	1128
225	329	1128
226	330	1126
227	331	1123
228	333	1121
229	334	1118
230	335	1117
231	337	1117
232	338	1114
233	339	1112
234	341	1110
235	342	1107
236	343	1106
237	345	1106
238	347	1105
239	347	1101
240	349	1100
241	350	1098
242	352	1097
243	354	1097
244	355	1094
245	357	1095
246	360	1098
247	364	1104
248	366	1104
249	368	1104
250	370	1106
251	373	1109
252	375	1107
253	376	1106
254	380	1110
255	381	1107
256	382	1106
257	384	1105
258	387	1108
259	389	1108
260	390	1106
261	392	1106
262	394	1104
263	395	1102
264	396	1100
265	398	1098
266	399	1096
267	400	1094
268	402	1094
269	405	1096
270	406	1093
271	407	1091
272	409	1089
273	411	1089
274	412	1086
275	413	1084
276	414	1082
277	415	1079
278	417	1079
279	420	1080
280	422	1080
281	423	1077
282	424	1076
283	426	1074
284	427	1072
285	428	1070
286	429	1067
287	431	1065
288	432	1063
289	433	1061
290	436	1063
291	437	1060
292	438	1058
293	439	1056
294	441	1054
295	442	1052
296	444	1053
297	446	1051
298	447	1048
299	448	1047
300	450	1045
301	452	1044
302	453	1042
303	454	1040
304	455	1038
305	456	1036
306	458	1035
307	460	1034
308	461	1032
309	463	1030
310	464	1028
311	465	1025
312	467	1025
313	468	1023
314	470	1022
315	471	1019
316	472	1017
317	473	1015
318	475	1014
319	476	1012
320	477	1010
321	478	1007
322	480	1006
323	480	1003
324	482	1001
325	484	1001
326	485	999
327	486	997
328	487	995
329	489	993
330	490	991
331	492	990
332	493	988
333	494	986
334	496	984
335	497	983
336	509	1003
337	512	1004
338	517	1008
339	519	1008
340	522	1009
341	525	1011
342	527	1009
343	528	1008
344	529	1005
345	531	1005
346	533	1003
347	534	1001
348	535	998
349	536	997
350	538	995
351	539	992
352	540	991
353	542	989
354	544	988
355	545	986
356	546	984
357	547	982
358	549	981
359	550	979
360	552	977
361	553	975
362	554	973
363	556	972
364	560	975
365	563	976
366	566	977
367	568	976
368	571	977
369	573	976
370	576	977
371	578	975
372	579	973
373	582	975
374	584	973
375	585	972
376	587	970
377	588	968
378	590	966
379	591	965
380	593	964
381	594	962
382	595	960
383	598	960
384	599	957
385	600	955
386	602	953
387	603	951
388	606	953
389	609	954
390	613	954
391	616	956
392	619	956
393	622	957
394	625	957
395	627	957
396	630	957
397	632	956
398	635	957
399	637	956
400	641	957
401	643	957
402	646	957
403	648	956
404	651	956
405	653	956
406	656	956
407	657	954
408	658	952
409	660	950
410	661	947
411	663	946
412	664	944
413	665	941
414	666	939
415	667	936
416	668	934
417	669	932
418	670	929
419	671	927
420	672	925
421	674	923
422	675	921
423	676	918
424	677	916
425	678	914
426	680	912
427	681	910
428	682	907
429	683	905
430	684	903
431	685	901
432	686	899
433	687	896
434	689	895
435	690	892
436	691	890
437	692	888
438	693	886
439	695	885
440	696	882
441	697	880
442	698	878
443	700	876
444	701	874
445	702	872
446	703	870
447	705	869
448	707	868
449	709	867
450	711	866
451	714	866
452	716	864
453	717	862
454	718	860
455	719	858
456	720	855
457	721	853
458	722	851
459	723	849
460	724	847
461	725	844
462	727	843
463	728	841
464	729	839
465	730	837
466	731	834
467	732	832
